1983-01-01, M, M, M, M, M
1983-01-02, M, M, M, M, M
1983-01-03, M, M, M, M, M
1983-01-04, M, M, M, M, M
1983-01-05, M, M, M, M, M
1983-01-06, M, M, M, M, M
1983-01-07, M, M, M, M, M
1983-01-08, M, M, M, M, M
1983-01-09, M, M, M, M, M
1983-01-10, M, M, M, M, M
1983-01-11, M, M, M, M, M
1983-01-12, M, M, M, M, M
1983-01-13, M, M, M, M, M
1983-01-14, M, M, M, M, M
1983-01-15, M, M, M, M, M
1983-01-16, M, M, M, M, M
1983-01-17, M, M, M, M, M
1983-01-18, M, M, M, M, M
1983-01-19, M, M, M, M, M
1983-01-20, M, M, M, M, M
1983-01-21, M, M, M, M, M
1983-01-22, M, M, M, M, M
1983-01-23, M, M, M, M, M
1983-01-24, M, M, M, M, M
1983-01-25, M, M, M, M, M
1983-01-26, M, M, M, M, M
1983-01-27, M, M, M, M, M
1983-01-28, M, M, M, M, M
1983-01-29, M, M, M, M, M
1983-01-30, M, M, M, M, M
1983-01-31, M, M, M, M, M
1983-02-01, M, M, M, M, M
1983-02-02, M, M, M, M, M
1983-02-03, M, M, M, M, M
1983-02-04, M, M, M, M, M
1983-02-05, M, M, M, M, M
1983-02-06, M, M, M, M, M
1983-02-07, M, M, M, M, M
1983-02-08, M, M, M, M, M
1983-02-09, M, M, M, M, M
1983-02-10, M, M, M, M, M
1983-02-11, M, M, M, M, M
1983-02-12, M, M, M, M, M
1983-02-13, M, M, M, M, M
1983-02-14, M, M, M, M, M
1983-02-15, M, M, M, M, M
1983-02-16, M, M, M, M, M
1983-02-17, M, M, M, M, M
1983-02-18, M, M, M, M, M
1983-02-19, M, M, M, M, M
1983-02-20, M, M, M, M, M
1983-02-21, M, M, M, M, M
1983-02-22, M, M, M, M, M
1983-02-23, M, M, M, M, M
1983-02-24, M, M, M, M, M
1983-02-25, M, M, M, M, M
1983-02-26, M, M, M, M, M
1983-02-27, M, M, M, M, M
1983-02-28, M, M, M, M, M
1983-03-01, M, M, M, M, M
1983-03-02, M, M, M, M, M
1983-03-03, M, M, M, M, M
1983-03-04, M, M, M, M, M
1983-03-05, M, M, M, M, M
1983-03-06, M, M, M, M, M
1983-03-07, M, M, M, M, M
1983-03-08, M, M, M, M, M
1983-03-09, M, M, M, M, M
1983-03-10, M, M, M, M, M
1983-03-11, M, M, M, M, M
1983-03-12, M, M, M, M, M
1983-03-13, M, M, M, M, M
1983-03-14, M, M, M, M, M
1983-03-15, M, M, M, M, M
1983-03-16, M, M, M, M, M
1983-03-17, M, M, M, M, M
1983-03-18, M, M, M, M, M
1983-03-19, M, M, M, M, M
1983-03-20, M, M, M, M, M
1983-03-21, M, M, M, M, M
1983-03-22, M, M, M, M, M
1983-03-23, M, M, M, M, M
1983-03-24, M, M, M, M, M
1983-03-25, M, M, M, M, M
1983-03-26, M, M, M, M, M
1983-03-27, M, M, M, M, M
1983-03-28, M, M, M, M, M
1983-03-29, M, M, M, M, M
1983-03-30, M, M, M, M, M
1983-03-31, M, M, M, M, M
1983-04-01, M, M, M, M, M
1983-04-02, M, M, M, M, M
1983-04-03, M, M, M, M, M
1983-04-04, M, M, M, M, M
1983-04-05, M, M, M, M, M
1983-04-06, M, M, M, M, M
1983-04-07, M, M, M, M, M
1983-04-08, M, M, M, M, M
1983-04-09, M, M, M, M, M
1983-04-10, M, M, M, M, M
1983-04-11, M, M, M, M, M
1983-04-12, M, M, M, M, M
1983-04-13, M, M, M, M, M
1983-04-14, M, M, M, M, M
1983-04-15, M, M, M, M, M
1983-04-16, M, M, M, M, M
1983-04-17, M, M, M, M, M
1983-04-18, M, M, M, M, M
1983-04-19, M, M, M, M, M
1983-04-20, M, M, M, M, M
